,Emotion,processed_message
1927,sadness,hour week il get paid extr tim start feel bit abus put lot press look kid cook cle hour weeks ill get pay extra time start feel bite abuse put lot pressure look kid cook clean
1928,fear,feel insid lif lik gam sometim cam around wal disappear noth surround keep fear unprotect see op mad trust feel inside life like game sometimes come around wall disappear nothing surround keep fear unprotected see open make trust
1929,anger,feel distract yesterday feel distract yesterday
1930,sadness,feel needy latley feel needy latley
1931,joy,feel reass behavy mat definit continu busy feel reassure behavior matter definitely continue business
1932,sadness,feel bit jad day told hel feel bite jade day tell hell
1933,joy,feel bount could easy run hour feel bouncy could easily run hours
1934,joy,real car feel proud really care feel proud
1935,fear,start feel lik almost noth wor get agit start feel like almost nothing worth get agitate
1936,love,polyam someth start feel tru acceiv polyamorous something start feel truly accept
1937,sadness,feel lik room messy op feel like room messy open
1938,anger,feel rebel wish could thing leg smok drink driv feel rebellious wish could things legally smoke drink drive
1939,joy,know feel sur feel sad end feel glad mov know feel sure feel sad end feel glad move
1940,sadness,feel discont guil pathet lonley hat feel discontent guilty pathetic lonley hate
1941,joy,see nic word keep heart feel wond see nice word keep heart feel wonderful
1942,fear,feel intimid overwhelm inform though feel intimidate overwhelm information though
1943,sadness,mean get angry bommy control feel hellip hat lik dar get b mean get angry bommie control feel hellip hat like dara get b
1944,joy,got hous feel fair calm photograph weav way bridesmaid touch up dad tel story mom run hous man go list bridesmaid start clam dress get house feel fairly calm photographer weave way bridesmaids touch up dad tell story mom run house manage go list bridesmaids start clamor dress
1945,love,feel could gentl light fut feel could gentle light future
1946,anger,feel real self feel guil think hurt feel really selfish feel guilty think hurt
1947,sadness,feel emot today feel emotional today
1948,sadness,feel fool look facebook pag see many friend lov much would someon lik want feel foolish look facebook page see many friends love much would someone like want
1949,joy,feel good day complaint get hard hard mov around chas ston get hard hard find cloth fit feel good days complaints get harder harder move around chase stone get harder harder find clothe fit
1950,sadness,feel groggy whol day feel groggy whole day
1951,joy,feel gorg ye feel gorgeous yes
1952,fear,feel littl apprehend whol thing feel little apprehensive whole thing
1953,joy,feel bassanio sint woo port feel bassanio sincere woo portia
1954,sadness,feel hopeless sometim feel hopeless sometimes
1955,sadness,cook din feel pretty melancho zan low gav first spin radio on show tuesday song match mood perfect cook dinner feel pretty melancholy zane lowe give first spin radio one show tuesday song match mood perfectly
1956,joy,gain weight get lot stronger feel amaz gain weight get lot stronger feel amaze
1957,surprise,feel amaz see diff feel amaze see difference
1958,joy,feel play href http feel playful href http
1959,joy,check sleep feel nos toe sur hot cold check sleep feel nose toe sure hot cold
1960,sadness,send childr priv school apolog explain feel embarrass cho send children private school apologize explain feel embarrass choice
1961,love,rememb want fit bad feel lik on lik remember want fit bad feel like one like
1962,joy,also feel help newby blog connect feel welcom immedy also feel help newbie bloggers connect feel welcome immediately
1963,joy,feel divin way on feel divine ways one
1964,sadness,feel disheart going dat feel meet anyon click would consid long term rel feel dishearten go date feel meet anyone click would consider long term relationship
1965,sadness,stil feel ach lon quiet hospit room still feel ache loneliness quiet hospital room
1966,joy,feel espec brav ask tak eng photo hawai feel especially brave ask take engagement photos hawaii
1967,joy,see turn talk right feel proud scar littl sick think adrenalin though see turn talk right feel proud scar little sick think adrenaline though
1968,sadness,feel damn gloom feel damn gloomy
1969,love,feel warm gentl sun feel warmth gentle sun
1970,love,guess long tabl policy discuss work fight chang within am the feel devot get behind though seem slant guess long table policy discussions work fight change within american theater feel devote get behind though seem slant
1971,joy,feel optim blu ski wind temp hov degr feel optimistic blue sky wind temperatures hover degrees
1972,joy,also feel nee ment anim pix sur outdid tim also feel need mention animators pixar sure outdo time
1973,joy,feel play day reply lightheart bit bant unwit replac quest mark solid check mark voic right funny yet inform dummy sery feel playful day reply lighthearted bite banter unwittingly replace question mark solid check mark voice right funny yet informational dummy series
1974,anger,feel rath cranky cos think lack sleep bah feel rather cranky cos think lack sleep bah
1975,fear,feel scar anxy feel scar anxious
1976,joy,feel real valu contempl phrase thy don liv feel really valuable contemplate phrase thy do live
1977,sadness,spent last night couch feel lik suff hypotherm hous remain balmy spend last night couch feel like suffer hypothermia house remain balmy
1978,sadness,want alway judg particul men scenario oft see are much traffick forc sex work bas amount slavery hard feel slight embit disillud want always judgmental particular men scenarios often see area much traffic force sex work basically amount slavery hard feel slightly embitter disillusion
1979,anger,strong feel book neith hat lov strong feel book neither hat love
1980,sadness,blund lif ign pain poss feel dul ach lik hear slightest echo scream far away blunder life ignore pain possible feel dull ache like hear slightest echo scream far away
1981,anger,feel coop impaty annoy bor feel cooped impatient annoyingly bore
1982,anger,abl refin pos conceiv without feel rush able refine pose concepts without feel rush
1983,sadness,think wel could bit smal heal reason see doct regul feel crappy think well could bite smaller health reason see doctor regularly feel crappy
1984,anger,cam airport mak feel irrit uncomfort ev sad come airport make feel irritable uncomfortable even sadder
1985,joy,feel socy real feel sociable really
1986,fear,feel scar rag fil mad feel scar rage fill mad
1987,sadness,found fight back wak sleep tim tim feel hurt sting abandon first lov find fight back wake sleep time time feel hurt sting abandonment first love
1988,sadness,feel def tak advil suppos get inflam insid wel outsid necess feel defeat take advil suppose get inflammation inside well outside necessary
1989,sadness,kind feel ign kind feel ignore
1990,love,real feel lik gentl remind god alway prom easy road prom us travel rough on really feel like gentle reminders god always promise easy road promise us travel rough ones
